nodes,NLD
techs,demand_power
2050-01-31 09:00:00,41248.072
2050-01-31 10:00:00,44801.130000000005
2050-01-31 11:00:00,45364.03400000001
2050-01-31 12:00:00,45932.918000000005
2050-01-31 13:00:00,45414.064000000006
2050-01-31 14:00:00,45334.08
2050-01-31 15:00:00,37846.014
2050-01-31 16:00:00,34290.78400000001
2050-01-31 17:00:00,34062.452000000005
2050-01-31 18:00:00,33801.932
2050-01-31 19:00:00,33290.490000000005
2050-01-31 20:00:00,32937.53400000001
2050-01-31 21:00:00,32111.688000000002
2050-01-31 22:00:00,29178.670000000002
2050-01-31 23:00:00,27170.182
2050-02-01 00:00:00,25899.484
2050-02-01 01:00:00,25744.0
2050-02-01 02:00:00,25534.066000000003
2050-02-01 03:00:00,25297.502
2050-02-01 04:00:00,25408.746
2050-02-01 05:00:00,26071.358
2050-02-01 06:00:00,28424.665999999997
2050-02-01 07:00:00,29615.932
2050-02-01 08:00:00,34634.426
2050-02-01 09:00:00,42313.318
2050-02-01 10:00:00,42373.11
2050-02-01 11:00:00,43671.756
2050-02-01 12:00:00,43508.78
2050-02-01 13:00:00,42803.314000000006
2050-02-01 14:00:00,41155.692
2050-02-01 15:00:00,38465.728
2050-02-01 16:00:00,31511.158000000003
2050-02-01 17:00:00,31769.778000000006
2050-02-01 18:00:00,31643.559999999998
2050-02-01 19:00:00,31946.506
2050-02-01 20:00:00,31464.544
2050-02-01 21:00:00,30174.844
2050-02-01 22:00:00,27919.386
2050-02-01 23:00:00,28024.665999999997
2050-02-02 00:00:00,26095.286
2050-02-02 01:00:00,24842.942000000003
2050-02-02 02:00:00,23856.734
2050-02-02 03:00:00,23622.928
2050-02-02 04:00:00,24065.394
2050-02-02 05:00:00,24979.236
2050-02-02 06:00:00,26048.848
2050-02-02 07:00:00,27075.008
2050-02-02 08:00:00,37012.564000000006
2050-02-02 09:00:00,44756.124
2050-02-02 10:00:00,49334.170000000006
2050-02-02 11:00:00,47548.57000000001
2050-02-02 12:00:00,45112.656
2050-02-02 13:00:00,42811.706000000006
2050-02-02 14:00:00,40304.840000000004
2050-02-02 15:00:00,37608.03
2050-02-02 16:00:00,32967.342
2050-02-02 17:00:00,33485.368
2050-02-02 18:00:00,33950.47
2050-02-02 19:00:00,33841.906
2050-02-02 20:00:00,33663.909999999996
2050-02-02 21:00:00,33461.602000000006
2050-02-02 22:00:00,28842.471999999998
2050-02-02 23:00:00,27507.078000000005
2050-02-03 00:00:00,27791.164000000004
2050-02-03 01:00:00,28488.316
2050-02-03 02:00:00,28721.347999999998
2050-02-03 03:00:00,28472.446000000004
2050-02-03 04:00:00,30365.996000000003
2050-02-03 05:00:00,34688.648
2050-02-03 06:00:00,35992.398
2050-02-03 07:00:00,36762.068
2050-02-03 08:00:00,44426.682
2050-02-03 09:00:00,50759.778000000006
2050-02-03 10:00:00,53045.508
2050-02-03 11:00:00,51324.344000000005
2050-02-03 12:00:00,50861.512
2050-02-03 13:00:00,49789.33
2050-02-03 14:00:00,48162.576
2050-02-03 15:00:00,44373.702000000005
2050-02-03 16:00:00,38071.13
2050-02-03 17:00:00,38413.022
2050-02-03 18:00:00,38310.46
2050-02-03 19:00:00,38180.326
2050-02-03 20:00:00,38151.024
2050-02-03 21:00:00,36984.794
2050-02-03 22:00:00,33409.426
2050-02-03 23:00:00,31992.520000000004
2050-02-04 00:00:00,29712.788
2050-02-04 01:00:00,29591.804
2050-02-04 02:00:00,30258.674
2050-02-04 03:00:00,31762.094
2050-02-04 04:00:00,34458.154
2050-02-04 05:00:00,39027.924
2050-02-04 06:00:00,40698.344000000005
2050-02-04 07:00:00,42466.984000000004
2050-02-04 08:00:00,43693.42800000001
2050-02-04 09:00:00,44380.144
2050-02-04 10:00:00,43913.302
2050-02-04 11:00:00,44439.866
2050-02-04 12:00:00,44855.082
2050-02-04 13:00:00,45996.558000000005
2050-02-04 14:00:00,45045.634000000005
2050-02-04 15:00:00,45138.922
2050-02-04 16:00:00,44724.972
2050-02-04 17:00:00,44186.366
2050-02-04 18:00:00,44400.354
2050-02-04 19:00:00,42537.998
2050-02-04 20:00:00,38597.808000000005
2050-02-04 21:00:00,35831.18
2050-02-04 22:00:00,33985.842
2050-02-04 23:00:00,32186.76
2050-02-05 00:00:00,31255.832000000002
2050-02-05 01:00:00,30126.66
2050-02-05 02:00:00,28325.306
2050-02-05 03:00:00,28005.606
2050-02-05 04:00:00,28915.944000000003
2050-02-05 05:00:00,31848.640000000003
2050-02-05 06:00:00,35587.5
2050-02-05 07:00:00,35159.938
2050-02-05 08:00:00,35984.67800000001
2050-02-05 09:00:00,38928.252
2050-02-05 10:00:00,41943.316
2050-02-05 11:00:00,44156.194
2050-02-05 12:00:00,46096.384000000005
2050-02-05 13:00:00,44749.864
2050-02-05 14:00:00,42153.196
2050-02-05 15:00:00,38741.824
2050-02-05 16:00:00,35278.854
2050-02-05 17:00:00,34322.448
2050-02-05 18:00:00,33962.952000000005
2050-02-05 19:00:00,33703.462
2050-02-05 20:00:00,33400.356
2050-02-05 21:00:00,32513.120000000003
2050-02-05 22:00:00,31006.25
2050-02-05 23:00:00,30882.850000000002
2050-02-06 00:00:00,30786.306
2050-02-06 01:00:00,30815.148
2050-02-06 02:00:00,31356.165999999997
2050-02-06 03:00:00,32011.850000000002
2050-02-06 04:00:00,32565.482000000004
2050-02-06 05:00:00,34433.538
2050-02-06 06:00:00,35541.478
2050-02-06 07:00:00,36493.836
2050-02-06 08:00:00,38006.424
2050-02-06 09:00:00,41117.588
2050-02-06 10:00:00,44186.58
2050-02-06 11:00:00,48051.364
2050-02-06 12:00:00,49209.770000000004
2050-02-06 13:00:00,48830.238000000005
2050-02-06 14:00:00,50904.536
2050-02-06 15:00:00,47764.196
2050-02-06 16:00:00,42582.198000000004
2050-02-06 17:00:00,42164.458000000006
2050-02-06 18:00:00,42839.582
2050-02-06 19:00:00,42981.79000000001
2050-02-06 20:00:00,39881.508
2050-02-06 21:00:00,36806.274
2050-02-06 22:00:00,32910.78
2050-02-06 23:00:00,29192.282000000003
2050-02-07 00:00:00,28563.953999999998
2050-02-07 01:00:00,30561.632
2050-02-07 02:00:00,32235.364
2050-02-07 03:00:00,32859.052
2050-02-07 04:00:00,34422.608
2050-02-07 05:00:00,37164.808000000005
2050-02-07 06:00:00,39439.826
2050-02-07 07:00:00,40264.314000000006
2050-02-07 08:00:00,42160.81
2050-02-07 09:00:00,43563.5
2050-02-07 10:00:00,44605.016
2050-02-07 11:00:00,46694.756
2050-02-07 12:00:00,46936.914000000004
2050-02-07 13:00:00,44659.82800000001
2050-02-07 14:00:00,43863.864
2050-02-07 15:00:00,42368.67600000001
2050-02-07 16:00:00,41499.516
2050-02-07 17:00:00,40621.71
2050-02-07 18:00:00,39725.674
2050-02-07 19:00:00,37802.644
2050-02-07 20:00:00,35914.456
2050-02-07 21:00:00,34823.738000000005
2050-02-07 22:00:00,33088.49600000001
2050-02-07 23:00:00,31173.932
2050-02-08 00:00:00,29306.708000000002
2050-02-08 01:00:00,28239.114
2050-02-08 02:00:00,28037.834000000003
2050-02-08 03:00:00,27996.836
2050-02-08 04:00:00,29017.912
2050-02-08 05:00:00,29778.71
2050-02-08 06:00:00,31530.65
2050-02-08 07:00:00,32290.562
2050-02-08 08:00:00,33861.186
2050-02-08 09:00:00,33872.392
2050-02-08 10:00:00,34659.892
2050-02-08 11:00:00,35263.612
2050-02-08 12:00:00,34895.73
2050-02-08 13:00:00,33565.99600000001
2050-02-08 14:00:00,33479.53
2050-02-08 15:00:00,33792.47
2050-02-08 16:00:00,32923.25
2050-02-08 17:00:00,32345.474000000002
2050-02-08 18:00:00,31673.094
2050-02-08 19:00:00,31402.28
2050-02-08 20:00:00,30520.636
2050-02-08 21:00:00,30189.228000000003
2050-02-08 22:00:00,28855.221999999998
2050-02-08 23:00:00,24135.504
2050-02-09 00:00:00,21999.146
2050-02-09 01:00:00,21054.044
2050-02-09 02:00:00,19712.048000000003
2050-02-09 03:00:00,19089.048000000003
2050-02-09 04:00:00,19516.812
2050-02-09 05:00:00,19839.376000000004
2050-02-09 06:00:00,21253.086
2050-02-09 07:00:00,22202.23
2050-02-09 08:00:00,24561.912
2050-02-09 09:00:00,28579.7
2050-02-09 10:00:00,32525.594
2050-02-09 11:00:00,34078.604
2050-02-09 12:00:00,36310.656
2050-02-09 13:00:00,35654.832
2050-02-09 14:00:00,34555.268000000004
2050-02-09 15:00:00,34669.99600000001
2050-02-09 16:00:00,31778.221999999998
2050-02-09 17:00:00,32251.656000000003
2050-02-09 18:00:00,31711.58
2050-02-09 19:00:00,31732.452000000005
2050-02-09 20:00:00,31598.628000000004
2050-02-09 21:00:00,31443.184000000005
2050-02-09 22:00:00,30227.632
2050-02-09 23:00:00,28428.824
2050-02-10 00:00:00,27887.570000000003
2050-02-10 01:00:00,27302.364
2050-02-10 02:00:00,27862.88
2050-02-10 03:00:00,29239.140000000003
2050-02-10 04:00:00,32092.646000000004
2050-02-10 05:00:00,35344.4
2050-02-10 06:00:00,38741.07
2050-02-10 07:00:00,39657.93
2050-02-10 08:00:00,40934.350000000006
2050-02-10 09:00:00,42511.65
2050-02-10 10:00:00,43294.166
2050-02-10 11:00:00,43305.574
2050-02-10 12:00:00,42625.99600000001
2050-02-10 13:00:00,42375.114
2050-02-10 14:00:00,40864.514
2050-02-10 15:00:00,39518.306000000004
2050-02-10 16:00:00,38185.988000000005
2050-02-10 17:00:00,37941.232
2050-02-10 18:00:00,37120.102000000006
2050-02-10 19:00:00,36112.974
2050-02-10 20:00:00,34780.384000000005
2050-02-10 21:00:00,32306.504
2050-02-10 22:00:00,30758.53
2050-02-10 23:00:00,30017.004
2050-02-11 00:00:00,29139.842
2050-02-11 01:00:00,28279.338000000003
2050-02-11 02:00:00,27885.246000000003
2050-02-11 03:00:00,27872.918
2050-02-11 04:00:00,28898.068
2050-02-11 05:00:00,31271.597999999998
2050-02-11 06:00:00,36130.716
2050-02-11 07:00:00,38525.708000000006
2050-02-11 08:00:00,40325.138000000006
2050-02-11 09:00:00,40286.24600000001
2050-02-11 10:00:00,40299.352000000006
2050-02-11 11:00:00,40371.772
2050-02-11 12:00:00,39839.688
2050-02-11 13:00:00,38958.698
2050-02-11 14:00:00,38102.446
2050-02-11 15:00:00,36684.63
2050-02-11 16:00:00,35939.086
2050-02-11 17:00:00,35059.19
2050-02-11 18:00:00,34336.688
2050-02-11 19:00:00,32685.086
2050-02-11 20:00:00,31328.520000000004
2050-02-11 21:00:00,28157.928000000004
2050-02-11 22:00:00,25080.322
2050-02-11 23:00:00,24334.674
2050-02-12 00:00:00,23867.960000000003
2050-02-12 01:00:00,22786.916
2050-02-12 02:00:00,22360.068
2050-02-12 03:00:00,22613.866
2050-02-12 04:00:00,24468.24
2050-02-12 05:00:00,28501.13
2050-02-12 06:00:00,31110.274
2050-02-12 07:00:00,31953.618000000002
2050-02-12 08:00:00,32439.78
2050-02-12 09:00:00,34767.476
2050-02-12 10:00:00,36226.578
2050-02-12 11:00:00,37326.474
2050-02-12 12:00:00,37875.478
2050-02-12 13:00:00,36449.54
2050-02-12 14:00:00,35234.68
2050-02-12 15:00:00,34289.616
2050-02-12 16:00:00,33353.026000000005
2050-02-12 17:00:00,33387.498
2050-02-12 18:00:00,32749.422
2050-02-12 19:00:00,32584.182
2050-02-12 20:00:00,32633.508
2050-02-12 21:00:00,32263.374
2050-02-12 22:00:00,31358.642
2050-02-12 23:00:00,30136.25
2050-02-13 00:00:00,30562.228000000003
2050-02-13 01:00:00,31426.674
2050-02-13 02:00:00,32141.152000000002
2050-02-13 03:00:00,32727.672
2050-02-13 04:00:00,33695.328
2050-02-13 05:00:00,37257.044
2050-02-13 06:00:00,39799.878000000004
2050-02-13 07:00:00,40114.49600000001
2050-02-13 08:00:00,40630.224
2050-02-13 09:00:00,41145.224
2050-02-13 10:00:00,42861.004
2050-02-13 11:00:00,44708.764
2050-02-13 12:00:00,43503.99600000001
2050-02-13 13:00:00,42488.848
2050-02-13 14:00:00,42539.24600000001
2050-02-13 15:00:00,40225.35800000001
2050-02-13 16:00:00,37382.658
2050-02-13 17:00:00,35634.909999999996
2050-02-13 18:00:00,34404.202000000005
2050-02-13 19:00:00,32882.914000000004
2050-02-13 20:00:00,31764.865999999998
2050-02-13 21:00:00,30879.998
2050-02-13 22:00:00,28915.798
2050-02-13 23:00:00,28387.808000000005
2050-02-14 00:00:00,28324.906000000003
2050-02-14 01:00:00,28042.944000000003
2050-02-14 02:00:00,27904.048
2050-02-14 03:00:00,28332.832000000002
2050-02-14 04:00:00,29026.914000000004
2050-02-14 05:00:00,31124.364
2050-02-14 06:00:00,32308.814000000002
2050-02-14 07:00:00,32987.004
2050-02-14 08:00:00,35918.286
2050-02-14 09:00:00,40636.296
2050-02-14 10:00:00,42932.692
2050-02-14 11:00:00,43923.778000000006
2050-02-14 12:00:00,41372.638000000006
2050-02-14 13:00:00,38629.332
2050-02-14 14:00:00,36564.396
2050-02-14 15:00:00,35158.06
2050-02-14 16:00:00,32659.678000000004
2050-02-14 17:00:00,32482.444000000003
2050-02-14 18:00:00,32941.098
2050-02-14 19:00:00,32488.158000000003
2050-02-14 20:00:00,31804.528000000006
2050-02-14 21:00:00,31761.15
2050-02-14 22:00:00,31220.588000000003
2050-02-14 23:00:00,30069.168
2050-02-15 00:00:00,28741.78
2050-02-15 01:00:00,28077.754
2050-02-15 02:00:00,28260.390000000003
2050-02-15 03:00:00,28153.202000000005
2050-02-15 04:00:00,28289.048
2050-02-15 05:00:00,28988.932
2050-02-15 06:00:00,30326.424
2050-02-15 07:00:00,32117.9
2050-02-15 08:00:00,34852.342
2050-02-15 09:00:00,37599.42800000001
2050-02-15 10:00:00,40108.852000000006
2050-02-15 11:00:00,40709.912000000004
2050-02-15 12:00:00,39510.712
2050-02-15 13:00:00,37824.954
2050-02-15 14:00:00,35798.278000000006
2050-02-15 15:00:00,34370.792
2050-02-15 16:00:00,32717.288
2050-02-15 17:00:00,32484.68
2050-02-15 18:00:00,32573.046000000002
2050-02-15 19:00:00,32371.814000000002
2050-02-15 20:00:00,31530.902000000002
2050-02-15 21:00:00,30413.082000000002
2050-02-15 22:00:00,29188.124
2050-02-15 23:00:00,29217.15
2050-02-16 00:00:00,28084.612
2050-02-16 01:00:00,26787.240000000005
2050-02-16 02:00:00,26100.544
2050-02-16 03:00:00,26658.462
2050-02-16 04:00:00,26230.786
2050-02-16 05:00:00,27251.804
2050-02-16 06:00:00,29308.546000000002
2050-02-16 07:00:00,31661.308000000005
2050-02-16 08:00:00,37297.744
2050-02-16 09:00:00,43264.292
2050-02-16 10:00:00,48021.188
2050-02-16 11:00:00,52354.60800000001
2050-02-16 12:00:00,54157.22
2050-02-16 13:00:00,53177.872
2050-02-16 14:00:00,51603.508
2050-02-16 15:00:00,49302.674
2050-02-16 16:00:00,43087.72
2050-02-16 17:00:00,39375.912000000004
2050-02-16 18:00:00,39282.882000000005
2050-02-16 19:00:00,38748.422
2050-02-16 20:00:00,38565.38
2050-02-16 21:00:00,37124.28400000001
2050-02-16 22:00:00,33558.956
2050-02-16 23:00:00,31021.212
2050-02-17 00:00:00,30412.624
2050-02-17 01:00:00,30127.58
2050-02-17 02:00:00,29811.236
2050-02-17 03:00:00,30594.688000000002
2050-02-17 04:00:00,31209.408000000003
2050-02-17 05:00:00,33749.006
2050-02-17 06:00:00,34536.146
2050-02-17 07:00:00,36817.028000000006
2050-02-17 08:00:00,47756.466
2050-02-17 09:00:00,53533.043999999994
2050-02-17 10:00:00,55791.83000000001
2050-02-17 11:00:00,56339.636
2050-02-17 12:00:00,54706.288
2050-02-17 13:00:00,53249.622
2050-02-17 14:00:00,50558.344000000005
2050-02-17 15:00:00,45505.0
2050-02-17 16:00:00,38032.142
2050-02-17 17:00:00,34657.604
2050-02-17 18:00:00,34839.894
2050-02-17 19:00:00,35484.852000000006
2050-02-17 20:00:00,35920.674
2050-02-17 21:00:00,35402.638
2050-02-17 22:00:00,34801.956
2050-02-17 23:00:00,33739.998
2050-02-18 00:00:00,31691.059999999998
2050-02-18 01:00:00,31714.154
2050-02-18 02:00:00,31520.958000000002
2050-02-18 03:00:00,32957.686
2050-02-18 04:00:00,34791.116
2050-02-18 05:00:00,37239.448
2050-02-18 06:00:00,38181.64000000001
2050-02-18 07:00:00,39901.03400000001
2050-02-18 08:00:00,47306.588
2050-02-18 09:00:00,50463.862
2050-02-18 10:00:00,50837.118
2050-02-18 11:00:00,52585.75600000001
2050-02-18 12:00:00,53168.804000000004
2050-02-18 13:00:00,52740.448000000004
2050-02-18 14:00:00,52419.132000000005
2050-02-18 15:00:00,50029.93400000001
2050-02-18 16:00:00,47121.65
2050-02-18 17:00:00,43956.990000000005
2050-02-18 18:00:00,43548.038
2050-02-18 19:00:00,42914.162000000004
2050-02-18 20:00:00,39454.91
2050-02-18 21:00:00,34415.952000000005
2050-02-18 22:00:00,30588.21
2050-02-18 23:00:00,29434.140000000003
2050-02-19 00:00:00,29228.242
2050-02-19 01:00:00,29831.944000000003
2050-02-19 02:00:00,30248.786
2050-02-19 03:00:00,30348.626000000004
2050-02-19 04:00:00,31197.246000000003
2050-02-19 05:00:00,34500.276000000005
2050-02-19 06:00:00,37657.42800000001
2050-02-19 07:00:00,40293.408
2050-02-19 08:00:00,45953.346000000005
2050-02-19 09:00:00,46844.218
2050-02-19 10:00:00,49183.652
2050-02-19 11:00:00,47484.478
2050-02-19 12:00:00,46649.778000000006
2050-02-19 13:00:00,47911.206000000006
2050-02-19 14:00:00,42744.090000000004
2050-02-19 15:00:00,38107.238000000005
2050-02-19 16:00:00,34983.371999999996
2050-02-19 17:00:00,31935.234000000004
2050-02-19 18:00:00,32415.656000000003
2050-02-19 19:00:00,31371.812
2050-02-19 20:00:00,28100.952000000005
2050-02-19 21:00:00,26076.952
2050-02-19 22:00:00,23528.796000000002
2050-02-19 23:00:00,21075.276
2050-02-20 00:00:00,19399.91
2050-02-20 01:00:00,18569.935999999998
2050-02-20 02:00:00,17812.222
2050-02-20 03:00:00,17627.956000000002
2050-02-20 04:00:00,19628.374
2050-02-20 05:00:00,22644.316000000003
2050-02-20 06:00:00,25578.48
2050-02-20 07:00:00,26666.418
2050-02-20 08:00:00,29524.432
2050-02-20 09:00:00,31932.746000000003
2050-02-20 10:00:00,34748.376000000004
2050-02-20 11:00:00,38562.518000000004
2050-02-20 12:00:00,38278.244
2050-02-20 13:00:00,35575.736
2050-02-20 14:00:00,32898.036
2050-02-20 15:00:00,31685.218
2050-02-20 16:00:00,31187.21
2050-02-20 17:00:00,30581.496000000003
2050-02-20 18:00:00,30844.26
2050-02-20 19:00:00,30097.212
2050-02-20 20:00:00,28461.474000000002
2050-02-20 21:00:00,27983.476000000002
2050-02-20 22:00:00,26385.852000000003
2050-02-20 23:00:00,25306.43
2050-02-21 00:00:00,23538.816000000003
2050-02-21 01:00:00,21165.800000000003
2050-02-21 02:00:00,19860.746
2050-02-21 03:00:00,19290.794
2050-02-21 04:00:00,20176.846
2050-02-21 05:00:00,22350.512000000002
2050-02-21 06:00:00,23819.518
2050-02-21 07:00:00,24982.476000000002
2050-02-21 08:00:00,29850.594
2050-02-21 09:00:00,36830.038
2050-02-21 10:00:00,42317.96
2050-02-21 11:00:00,46903.948000000004
2050-02-21 12:00:00,47005.75
2050-02-21 13:00:00,43352.26
2050-02-21 14:00:00,37094.938
2050-02-21 15:00:00,32324.112
2050-02-21 16:00:00,28418.628000000004
2050-02-21 17:00:00,26670.809999999998
2050-02-21 18:00:00,25588.64
2050-02-21 19:00:00,25433.992000000002
2050-02-21 20:00:00,24368.112
2050-02-21 21:00:00,22455.020000000004
2050-02-21 22:00:00,20960.0
2050-02-21 23:00:00,18831.614
2050-02-22 00:00:00,18041.079999999998
2050-02-22 01:00:00,18200.838
2050-02-22 02:00:00,18712.002
2050-02-22 03:00:00,18856.366
2050-02-22 04:00:00,18968.344
2050-02-22 05:00:00,19508.944
2050-02-22 06:00:00,20375.272
2050-02-22 07:00:00,21376.634000000002
2050-02-22 08:00:00,23869.99
2050-02-22 09:00:00,25583.664000000004
2050-02-22 10:00:00,26426.776
2050-02-22 11:00:00,26633.932
2050-02-22 12:00:00,26286.418
2050-02-22 13:00:00,24101.226000000002
2050-02-22 14:00:00,21529.22
2050-02-22 15:00:00,22239.712
2050-02-22 16:00:00,22321.484
2050-02-22 17:00:00,22958.75
2050-02-22 18:00:00,23654.738
2050-02-22 19:00:00,23291.45
2050-02-22 20:00:00,22230.528000000002
2050-02-22 21:00:00,21947.984
2050-02-22 22:00:00,19812.016000000003
2050-02-22 23:00:00,17443.832000000002
2050-02-23 00:00:00,16714.52
2050-02-23 01:00:00,16281.624
2050-02-23 02:00:00,16315.176000000001
2050-02-23 03:00:00,15652.232000000002
2050-02-23 04:00:00,15636.032000000001
2050-02-23 05:00:00,16248.206
2050-02-23 06:00:00,18392.048000000003
2050-02-23 07:00:00,19809.884000000002
2050-02-23 08:00:00,22227.848
2050-02-23 09:00:00,27036.652000000002
2050-02-23 10:00:00,35165.846000000005
2050-02-23 11:00:00,44031.654
2050-02-23 12:00:00,48331.05
2050-02-23 13:00:00,47478.696
2050-02-23 14:00:00,41735.35800000001
2050-02-23 15:00:00,35043.552
2050-02-23 16:00:00,29337.600000000002
2050-02-23 17:00:00,26008.13
2050-02-23 18:00:00,25670.668
2050-02-23 19:00:00,25778.64
2050-02-23 20:00:00,25649.184
2050-02-23 21:00:00,25972.346
2050-02-23 22:00:00,25849.512000000002
2050-02-23 23:00:00,25052.726000000002
2050-02-24 00:00:00,25170.218
2050-02-24 01:00:00,25555.144
2050-02-24 02:00:00,25478.356
2050-02-24 03:00:00,25694.576
2050-02-24 04:00:00,26010.864
2050-02-24 05:00:00,27098.13
2050-02-24 06:00:00,29031.138000000003
2050-02-24 07:00:00,31089.990000000005
2050-02-24 08:00:00,33322.782
2050-02-24 09:00:00,34721.4
2050-02-24 10:00:00,36441.682
2050-02-24 11:00:00,36274.174
2050-02-24 12:00:00,35383.606
2050-02-24 13:00:00,33591.512
2050-02-24 14:00:00,34323.126000000004
2050-02-24 15:00:00,34101.562
2050-02-24 16:00:00,34307.994
2050-02-24 17:00:00,33594.23
2050-02-24 18:00:00,32488.742
2050-02-24 19:00:00,31528.26
2050-02-24 20:00:00,29978.770000000004
2050-02-24 21:00:00,27818.542
2050-02-24 22:00:00,25349.014000000003
2050-02-24 23:00:00,23199.934
2050-02-25 00:00:00,22006.244000000002
2050-02-25 01:00:00,21109.410000000003
2050-02-25 02:00:00,20561.22
2050-02-25 03:00:00,20189.404000000002
2050-02-25 04:00:00,22535.2
2050-02-25 05:00:00,28067.862
2050-02-25 06:00:00,29749.940000000002
2050-02-25 07:00:00,30811.126000000004
2050-02-25 08:00:00,32479.426000000003
2050-02-25 09:00:00,36323.576
2050-02-25 10:00:00,37719.052
2050-02-25 11:00:00,37438.462
2050-02-25 12:00:00,37373.814000000006
2050-02-25 13:00:00,35797.082
2050-02-25 14:00:00,33490.942
2050-02-25 15:00:00,31991.300000000003
2050-02-25 16:00:00,30200.812
2050-02-25 17:00:00,29620.108000000004
2050-02-25 18:00:00,29382.45
2050-02-25 19:00:00,29344.292
2050-02-25 20:00:00,29323.036
2050-02-25 21:00:00,28665.218
2050-02-25 22:00:00,27898.104
2050-02-25 23:00:00,27410.582000000002
2050-02-26 00:00:00,27297.96
2050-02-26 01:00:00,27624.282000000003
2050-02-26 02:00:00,28232.582000000002
2050-02-26 03:00:00,28127.632
2050-02-26 04:00:00,27734.606
2050-02-26 05:00:00,28284.302000000003
2050-02-26 06:00:00,28961.292
2050-02-26 07:00:00,30455.304
2050-02-26 08:00:00,35925.336
