nodes,NLD
techs,demand_power
2050-01-31 15:00:00,56769.021
2050-01-31 16:00:00,51436.176
2050-01-31 17:00:00,51093.678
2050-01-31 18:00:00,50702.898
2050-01-31 19:00:00,49935.735
2050-01-31 20:00:00,49406.301
2050-01-31 21:00:00,48167.532
2050-01-31 22:00:00,43768.005
2050-01-31 23:00:00,40755.273
2050-02-01 00:00:00,38849.225999999995
2050-02-01 01:00:00,38616.0
2050-02-01 02:00:00,38301.099
2050-02-01 03:00:00,37946.253
2050-02-01 04:00:00,38113.119
2050-02-01 05:00:00,39107.037
2050-02-01 06:00:00,42636.998999999996
2050-02-01 07:00:00,44423.898
2050-02-01 08:00:00,51951.639
2050-02-01 09:00:00,63469.977
2050-02-01 10:00:00,63559.66499999999
2050-02-01 11:00:00,65507.634
2050-02-01 12:00:00,65263.17
2050-02-01 13:00:00,64204.971
2050-02-01 14:00:00,61733.53799999999
2050-02-01 15:00:00,57698.592000000004
2050-02-01 16:00:00,47266.737
2050-02-01 17:00:00,47654.667
2050-02-01 18:00:00,47465.34
2050-02-01 19:00:00,47919.759
2050-02-01 20:00:00,47196.816
2050-02-01 21:00:00,45262.265999999996
2050-02-01 22:00:00,41879.079
2050-02-01 23:00:00,42036.998999999996
2050-02-02 00:00:00,39142.929
2050-02-02 01:00:00,37264.413
2050-02-02 02:00:00,35785.100999999995
2050-02-02 03:00:00,35434.392
2050-02-02 04:00:00,36098.091
2050-02-02 05:00:00,37468.854
2050-02-02 06:00:00,39073.272
2050-02-02 07:00:00,40612.512
2050-02-02 08:00:00,55518.846
2050-02-02 09:00:00,67134.186
2050-02-02 10:00:00,74001.255
2050-02-02 11:00:00,71322.855
2050-02-02 12:00:00,67668.984
2050-02-02 13:00:00,64217.558999999994
2050-02-02 14:00:00,60457.26
2050-02-02 15:00:00,56412.045
2050-02-02 16:00:00,49451.013
2050-02-02 17:00:00,50228.051999999996
2050-02-02 18:00:00,50925.705
2050-02-02 19:00:00,50762.859
2050-02-02 20:00:00,50495.865
2050-02-02 21:00:00,50192.403
2050-02-02 22:00:00,43263.70799999999
2050-02-02 23:00:00,41260.617000000006
2050-02-03 00:00:00,41686.746
2050-02-03 01:00:00,42732.473999999995
2050-02-03 02:00:00,43082.022
2050-02-03 03:00:00,42708.669
2050-02-03 04:00:00,45548.994
2050-02-03 05:00:00,52032.971999999994
2050-02-03 06:00:00,53988.596999999994
2050-02-03 07:00:00,55143.102
2050-02-03 08:00:00,66640.023
2050-02-03 09:00:00,76139.667
2050-02-03 10:00:00,79568.26199999999
2050-02-03 11:00:00,76986.516
2050-02-03 12:00:00,76292.268
2050-02-03 13:00:00,74683.995
2050-02-03 14:00:00,72243.864
2050-02-03 15:00:00,66560.553
2050-02-03 16:00:00,57106.695
2050-02-03 17:00:00,57619.532999999996
2050-02-03 18:00:00,57465.689999999995
2050-02-03 19:00:00,57270.489
2050-02-03 20:00:00,57226.536
2050-02-03 21:00:00,55477.191
2050-02-03 22:00:00,50114.139
2050-02-03 23:00:00,47988.78
2050-02-04 00:00:00,44569.182
2050-02-04 01:00:00,44387.706
2050-02-04 02:00:00,45388.011
2050-02-04 03:00:00,47643.140999999996
2050-02-04 04:00:00,51687.23099999999
2050-02-04 05:00:00,58541.886
2050-02-04 06:00:00,61047.515999999996
2050-02-04 07:00:00,63700.476
2050-02-04 08:00:00,65540.142
2050-02-04 09:00:00,66570.216
2050-02-04 10:00:00,65869.953
2050-02-04 11:00:00,66659.799
2050-02-04 12:00:00,67282.62299999999
2050-02-04 13:00:00,68994.837
2050-02-04 14:00:00,67568.451
2050-02-04 15:00:00,67708.38299999999
2050-02-04 16:00:00,67087.458
2050-02-04 17:00:00,66279.549
2050-02-04 18:00:00,66600.53099999999
2050-02-04 19:00:00,63806.996999999996
2050-02-04 20:00:00,57896.712
2050-02-04 21:00:00,53746.77
2050-02-04 22:00:00,50978.763
2050-02-04 23:00:00,48280.13999999999
2050-02-05 00:00:00,46883.748
2050-02-05 01:00:00,45189.99
2050-02-05 02:00:00,42487.958999999995
2050-02-05 03:00:00,42008.409
2050-02-05 04:00:00,43373.916
2050-02-05 05:00:00,47772.96
2050-02-05 06:00:00,53381.25
2050-02-05 07:00:00,52739.907
2050-02-05 08:00:00,53977.017
2050-02-05 09:00:00,58392.378000000004
2050-02-05 10:00:00,62914.973999999995
2050-02-05 11:00:00,66234.291
2050-02-05 12:00:00,69144.576
2050-02-05 13:00:00,67124.796
2050-02-05 14:00:00,63229.794
2050-02-05 15:00:00,58112.736
2050-02-05 16:00:00,52918.280999999995
2050-02-05 17:00:00,51483.672
2050-02-05 18:00:00,50944.428
2050-02-05 19:00:00,50555.193
2050-02-05 20:00:00,50100.534
2050-02-05 21:00:00,48769.68
2050-02-05 22:00:00,46509.375
2050-02-05 23:00:00,46324.275
2050-02-06 00:00:00,46179.458999999995
2050-02-06 01:00:00,46222.721999999994
2050-02-06 02:00:00,47034.248999999996
2050-02-06 03:00:00,48017.775
2050-02-06 04:00:00,48848.223
2050-02-06 05:00:00,51650.307
2050-02-06 06:00:00,53312.217000000004
2050-02-06 07:00:00,54740.75399999999
2050-02-06 08:00:00,57009.636
2050-02-06 09:00:00,61676.382
2050-02-06 10:00:00,66279.87
2050-02-06 11:00:00,72077.046
2050-02-06 12:00:00,73814.655
2050-02-06 13:00:00,73245.357
2050-02-06 14:00:00,76356.80399999999
2050-02-06 15:00:00,71646.294
2050-02-06 16:00:00,63873.29699999999
2050-02-06 17:00:00,63246.687
2050-02-06 18:00:00,64259.373
2050-02-06 19:00:00,64472.685
2050-02-06 20:00:00,59822.262
2050-02-06 21:00:00,55209.411
2050-02-06 22:00:00,49366.17
2050-02-06 23:00:00,43788.423
2050-02-07 00:00:00,42845.931
2050-02-07 01:00:00,45842.448
2050-02-07 02:00:00,48353.046
2050-02-07 03:00:00,49288.578
2050-02-07 04:00:00,51633.912000000004
2050-02-07 05:00:00,55747.212
2050-02-07 06:00:00,59159.739
2050-02-07 07:00:00,60396.471
2050-02-07 08:00:00,63241.215
2050-02-07 09:00:00,65345.25
2050-02-07 10:00:00,66907.52399999999
2050-02-07 11:00:00,70042.13399999999
2050-02-07 12:00:00,70405.371
2050-02-07 13:00:00,66989.742
2050-02-07 14:00:00,65795.796
2050-02-07 15:00:00,63553.013999999996
2050-02-07 16:00:00,62249.27399999999
2050-02-07 17:00:00,60932.564999999995
2050-02-07 18:00:00,59588.511
2050-02-07 19:00:00,56703.966
2050-02-07 20:00:00,53871.684
2050-02-07 21:00:00,52235.606999999996
2050-02-07 22:00:00,49632.744
2050-02-07 23:00:00,46760.898
2050-02-08 00:00:00,43960.062
2050-02-08 01:00:00,42358.671
2050-02-08 02:00:00,42056.751000000004
2050-02-08 03:00:00,41995.25399999999
2050-02-08 04:00:00,43526.867999999995
2050-02-08 05:00:00,44668.064999999995
2050-02-08 06:00:00,47295.975
2050-02-08 07:00:00,48435.843
2050-02-08 08:00:00,50791.778999999995
2050-02-08 09:00:00,50808.587999999996
2050-02-08 10:00:00,51989.837999999996
2050-02-08 11:00:00,52895.418
2050-02-08 12:00:00,52343.594999999994
2050-02-08 13:00:00,50348.994
2050-02-08 14:00:00,50219.295
2050-02-08 15:00:00,50688.705
2050-02-08 16:00:00,49384.875
2050-02-08 17:00:00,48518.210999999996
2050-02-08 18:00:00,47509.640999999996
2050-02-08 19:00:00,47103.42
2050-02-08 20:00:00,45780.954
2050-02-08 21:00:00,45283.842000000004
2050-02-08 22:00:00,43282.83299999999
2050-02-08 23:00:00,36203.256
2050-02-09 00:00:00,32998.719
2050-02-09 01:00:00,31581.066
2050-02-09 02:00:00,29568.072
2050-02-09 03:00:00,28633.572
2050-02-09 04:00:00,29275.217999999997
2050-02-09 05:00:00,29759.064
2050-02-09 06:00:00,31879.628999999997
2050-02-09 07:00:00,33303.344999999994
2050-02-09 08:00:00,36842.867999999995
2050-02-09 09:00:00,42869.549999999996
2050-02-09 10:00:00,48788.390999999996
2050-02-09 11:00:00,51117.905999999995
2050-02-09 12:00:00,54465.984
2050-02-09 13:00:00,53482.248
2050-02-09 14:00:00,51832.901999999995
2050-02-09 15:00:00,52004.994
2050-02-09 16:00:00,47667.33299999999
2050-02-09 17:00:00,48377.484
2050-02-09 18:00:00,47567.369999999995
2050-02-09 19:00:00,47598.678
2050-02-09 20:00:00,47397.942
2050-02-09 21:00:00,47164.776000000005
2050-02-09 22:00:00,45341.448
2050-02-09 23:00:00,42643.236
2050-02-10 00:00:00,41831.355
2050-02-10 01:00:00,40953.546
2050-02-10 02:00:00,41794.32
2050-02-10 03:00:00,43858.71
2050-02-10 04:00:00,48138.969000000005
2050-02-10 05:00:00,53016.6
2050-02-10 06:00:00,58111.605
2050-02-10 07:00:00,59486.895
2050-02-10 08:00:00,61401.524999999994
2050-02-10 09:00:00,63767.475
2050-02-10 10:00:00,64941.248999999996
2050-02-10 11:00:00,64958.361
2050-02-10 12:00:00,63938.994
2050-02-10 13:00:00,63562.671
2050-02-10 14:00:00,61296.771
2050-02-10 15:00:00,59277.458999999995
2050-02-10 16:00:00,57278.981999999996
2050-02-10 17:00:00,56911.848
2050-02-10 18:00:00,55680.153
2050-02-10 19:00:00,54169.460999999996
2050-02-10 20:00:00,52170.576
2050-02-10 21:00:00,48459.755999999994
2050-02-10 22:00:00,46137.795
2050-02-10 23:00:00,45025.505999999994
2050-02-11 00:00:00,43709.763
2050-02-11 01:00:00,42419.007
2050-02-11 02:00:00,41827.869
2050-02-11 03:00:00,41809.377
2050-02-11 04:00:00,43347.102
2050-02-11 05:00:00,46907.397
2050-02-11 06:00:00,54196.07399999999
2050-02-11 07:00:00,57788.562
2050-02-11 08:00:00,60487.706999999995
2050-02-11 09:00:00,60429.369
2050-02-11 10:00:00,60449.028
2050-02-11 11:00:00,60557.657999999996
2050-02-11 12:00:00,59759.532
2050-02-11 13:00:00,58438.047
2050-02-11 14:00:00,57153.669
2050-02-11 15:00:00,55026.945
2050-02-11 16:00:00,53908.62899999999
2050-02-11 17:00:00,52588.785
2050-02-11 18:00:00,51505.032
2050-02-11 19:00:00,49027.62899999999
2050-02-11 20:00:00,46992.78
2050-02-11 21:00:00,42236.892
2050-02-11 22:00:00,37620.483
2050-02-11 23:00:00,36502.011
2050-02-12 00:00:00,35801.94
2050-02-12 01:00:00,34180.373999999996
2050-02-12 02:00:00,33540.102
2050-02-12 03:00:00,33920.799
2050-02-12 04:00:00,36702.36
2050-02-12 05:00:00,42751.695
2050-02-12 06:00:00,46665.411
2050-02-12 07:00:00,47930.426999999996
2050-02-12 08:00:00,48659.67
2050-02-12 09:00:00,52151.214
2050-02-12 10:00:00,54339.867000000006
2050-02-12 11:00:00,55989.710999999996
2050-02-12 12:00:00,56813.217000000004
2050-02-12 13:00:00,54674.310000000005
2050-02-12 14:00:00,52852.02
2050-02-12 15:00:00,51434.42399999999
2050-02-12 16:00:00,50029.539
2050-02-12 17:00:00,50081.246999999996
2050-02-12 18:00:00,49124.132999999994
2050-02-12 19:00:00,48876.273
2050-02-12 20:00:00,48950.262
2050-02-12 21:00:00,48395.060999999994
2050-02-12 22:00:00,47037.962999999996
2050-02-12 23:00:00,45204.375
2050-02-13 00:00:00,45843.342000000004
2050-02-13 01:00:00,47140.011
2050-02-13 02:00:00,48211.728
2050-02-13 03:00:00,49091.507999999994
2050-02-13 04:00:00,50542.992000000006
2050-02-13 05:00:00,55885.566
2050-02-13 06:00:00,59699.817
2050-02-13 07:00:00,60171.744
2050-02-13 08:00:00,60945.335999999996
2050-02-13 09:00:00,61717.835999999996
2050-02-13 10:00:00,64291.505999999994
2050-02-13 11:00:00,67063.146
2050-02-13 12:00:00,65255.994
2050-02-13 13:00:00,63733.272
2050-02-13 14:00:00,63808.869
2050-02-13 15:00:00,60338.037
2050-02-13 16:00:00,56073.987
2050-02-13 17:00:00,53452.365
2050-02-13 18:00:00,51606.303
2050-02-13 19:00:00,49324.371
2050-02-13 20:00:00,47647.29899999999
2050-02-13 21:00:00,46319.996999999996
2050-02-13 22:00:00,43373.69699999999
2050-02-13 23:00:00,42581.712
2050-02-14 00:00:00,42487.359
2050-02-14 01:00:00,42064.416
2050-02-14 02:00:00,41856.07199999999
2050-02-14 03:00:00,42499.248
2050-02-14 04:00:00,43540.371
2050-02-14 05:00:00,46686.546
2050-02-14 06:00:00,48463.221
2050-02-14 07:00:00,49480.505999999994
2050-02-14 08:00:00,53877.429
2050-02-14 09:00:00,60954.444
2050-02-14 10:00:00,64399.03799999999
2050-02-14 11:00:00,65885.667
2050-02-14 12:00:00,62058.956999999995
2050-02-14 13:00:00,57943.998
2050-02-14 14:00:00,54846.594000000005
2050-02-14 15:00:00,52737.09
2050-02-14 16:00:00,48989.517
2050-02-14 17:00:00,48723.666
2050-02-14 18:00:00,49411.647
2050-02-14 19:00:00,48732.237
2050-02-14 20:00:00,47706.792
2050-02-14 21:00:00,47641.725
2050-02-14 22:00:00,46830.882
2050-02-14 23:00:00,45103.752
2050-02-15 00:00:00,43112.67
2050-02-15 01:00:00,42116.630999999994
2050-02-15 02:00:00,42390.585
2050-02-15 03:00:00,42229.803
2050-02-15 04:00:00,42433.57199999999
2050-02-15 05:00:00,43483.398
2050-02-15 06:00:00,45489.636
2050-02-15 07:00:00,48176.85
2050-02-15 08:00:00,52278.513
2050-02-15 09:00:00,56399.142
2050-02-15 10:00:00,60163.278
2050-02-15 11:00:00,61064.867999999995
2050-02-15 12:00:00,59266.068
2050-02-15 13:00:00,56737.431
2050-02-15 14:00:00,53697.417
2050-02-15 15:00:00,51556.187999999995
2050-02-15 16:00:00,49075.932
2050-02-15 17:00:00,48727.02
2050-02-15 18:00:00,48859.569
2050-02-15 19:00:00,48557.721
2050-02-15 20:00:00,47296.353
2050-02-15 21:00:00,45619.623
2050-02-15 22:00:00,43782.185999999994
2050-02-15 23:00:00,43825.725
2050-02-16 00:00:00,42126.918
2050-02-16 01:00:00,40180.86
2050-02-16 02:00:00,39150.816
2050-02-16 03:00:00,39987.693
2050-02-16 04:00:00,39346.179
2050-02-16 05:00:00,40877.706
2050-02-16 06:00:00,43962.819
2050-02-16 07:00:00,47491.962
2050-02-16 08:00:00,55946.616
2050-02-16 09:00:00,64896.437999999995
2050-02-16 10:00:00,72031.78199999999
2050-02-16 11:00:00,78531.912
2050-02-16 12:00:00,81235.82999999999
2050-02-16 13:00:00,79766.80799999999
2050-02-16 14:00:00,77405.262
2050-02-16 15:00:00,73954.011
2050-02-16 16:00:00,64631.58
2050-02-16 17:00:00,59063.867999999995
2050-02-16 18:00:00,58924.323
2050-02-16 19:00:00,58122.632999999994
2050-02-16 20:00:00,57848.07
2050-02-16 21:00:00,55686.426
2050-02-16 22:00:00,50338.434
2050-02-16 23:00:00,46531.818
2050-02-17 00:00:00,45618.935999999994
2050-02-17 01:00:00,45191.369999999995
2050-02-17 02:00:00,44716.854
2050-02-17 03:00:00,45892.032
2050-02-17 04:00:00,46814.112
2050-02-17 05:00:00,50623.509
2050-02-17 06:00:00,51804.219000000005
2050-02-17 07:00:00,55225.542
2050-02-17 08:00:00,71634.699
2050-02-17 09:00:00,80299.56599999999
2050-02-17 10:00:00,83687.74500000001
2050-02-17 11:00:00,84509.454
2050-02-17 12:00:00,82059.432
2050-02-17 13:00:00,79874.43299999999
2050-02-17 14:00:00,75837.516
2050-02-17 15:00:00,68257.5
2050-02-17 16:00:00,57048.212999999996
2050-02-17 17:00:00,51986.405999999995
2050-02-17 18:00:00,52259.841
2050-02-17 19:00:00,53227.278
2050-02-17 20:00:00,53881.011
2050-02-17 21:00:00,53103.957
2050-02-17 22:00:00,52202.934
2050-02-17 23:00:00,50609.996999999996
2050-02-18 00:00:00,47536.59
2050-02-18 01:00:00,47571.23099999999
2050-02-18 02:00:00,47281.437
2050-02-18 03:00:00,49436.528999999995
2050-02-18 04:00:00,52186.67399999999
2050-02-18 05:00:00,55859.172
2050-02-18 06:00:00,57272.46
2050-02-18 07:00:00,59851.551
2050-02-18 08:00:00,70959.882
2050-02-18 09:00:00,75695.79299999999
2050-02-18 10:00:00,76255.677
2050-02-18 11:00:00,78878.634
2050-02-18 12:00:00,79753.206
2050-02-18 13:00:00,79110.67199999999
2050-02-18 14:00:00,78628.698
2050-02-18 15:00:00,75044.901
2050-02-18 16:00:00,70682.47499999999
2050-02-18 17:00:00,65935.485
2050-02-18 18:00:00,65322.057
2050-02-18 19:00:00,64371.242999999995
2050-02-18 20:00:00,59182.36499999999
2050-02-18 21:00:00,51623.928
2050-02-18 22:00:00,45882.314999999995
2050-02-18 23:00:00,44151.21
2050-02-19 00:00:00,43842.363
2050-02-19 01:00:00,44747.916
2050-02-19 02:00:00,45373.179
2050-02-19 03:00:00,45522.939
2050-02-19 04:00:00,46795.869
2050-02-19 05:00:00,51750.414
2050-02-19 06:00:00,56486.142
2050-02-19 07:00:00,60440.112
2050-02-19 08:00:00,68930.019
2050-02-19 09:00:00,70266.32699999999
2050-02-19 10:00:00,73775.478
2050-02-19 11:00:00,71226.717
2050-02-19 12:00:00,69974.667
2050-02-19 13:00:00,71866.809
2050-02-19 14:00:00,64116.135
2050-02-19 15:00:00,57160.856999999996
2050-02-19 16:00:00,52475.058
2050-02-19 17:00:00,47902.851
2050-02-19 18:00:00,48623.484
2050-02-19 19:00:00,47057.718
2050-02-19 20:00:00,42151.428
2050-02-19 21:00:00,39115.428
2050-02-19 22:00:00,35293.193999999996
2050-02-19 23:00:00,31612.914
2050-02-20 00:00:00,29099.865
2050-02-20 01:00:00,27854.904
2050-02-20 02:00:00,26718.333
2050-02-20 03:00:00,26441.933999999997
2050-02-20 04:00:00,29442.560999999998
2050-02-20 05:00:00,33966.474
2050-02-20 06:00:00,38367.719999999994
2050-02-20 07:00:00,39999.627
2050-02-20 08:00:00,44286.648
2050-02-20 09:00:00,47899.119
2050-02-20 10:00:00,52122.564
2050-02-20 11:00:00,57843.776999999995
2050-02-20 12:00:00,57417.366
2050-02-20 13:00:00,53363.604
2050-02-20 14:00:00,49347.054
2050-02-20 15:00:00,47527.827
2050-02-20 16:00:00,46780.814999999995
2050-02-20 17:00:00,45872.244
2050-02-20 18:00:00,46266.38999999999
2050-02-20 19:00:00,45145.818
2050-02-20 20:00:00,42692.210999999996
2050-02-20 21:00:00,41975.214
2050-02-20 22:00:00,39578.778
2050-02-20 23:00:00,37959.645
2050-02-21 00:00:00,35308.224
2050-02-21 01:00:00,31748.699999999997
2050-02-21 02:00:00,29791.119
2050-02-21 03:00:00,28936.191
2050-02-21 04:00:00,30265.268999999997
2050-02-21 05:00:00,33525.768
2050-02-21 06:00:00,35729.276999999995
2050-02-21 07:00:00,37473.714
2050-02-21 08:00:00,44775.890999999996
2050-02-21 09:00:00,55245.057
2050-02-21 10:00:00,63476.939999999995
2050-02-21 11:00:00,70355.92199999999
2050-02-21 12:00:00,70508.625
2050-02-21 13:00:00,65028.38999999999
2050-02-21 14:00:00,55642.407
2050-02-21 15:00:00,48486.168
2050-02-21 16:00:00,42627.942
2050-02-21 17:00:00,40006.215
2050-02-21 18:00:00,38382.96
2050-02-21 19:00:00,38150.988
2050-02-21 20:00:00,36552.168
2050-02-21 21:00:00,33682.53
2050-02-21 22:00:00,31440.0
2050-02-21 23:00:00,28247.421000000002
2050-02-22 00:00:00,27061.62
2050-02-22 01:00:00,27301.257
2050-02-22 02:00:00,28068.002999999997
2050-02-22 03:00:00,28284.549
2050-02-22 04:00:00,28452.516
2050-02-22 05:00:00,29263.416
2050-02-22 06:00:00,30562.908
2050-02-22 07:00:00,32064.950999999997
2050-02-22 08:00:00,35804.985
2050-02-22 09:00:00,38375.496
2050-02-22 10:00:00,39640.164
2050-02-22 11:00:00,39950.898
2050-02-22 12:00:00,39429.627
2050-02-22 13:00:00,36151.839
2050-02-22 14:00:00,32293.83
2050-02-22 15:00:00,33359.568
2050-02-22 16:00:00,33482.225999999995
2050-02-22 17:00:00,34438.125
2050-02-22 18:00:00,35482.106999999996
2050-02-22 19:00:00,34937.174999999996
2050-02-22 20:00:00,33345.792
2050-02-22 21:00:00,32921.975999999995
2050-02-22 22:00:00,29718.023999999998
2050-02-22 23:00:00,26165.748
2050-02-23 00:00:00,25071.780000000002
2050-02-23 01:00:00,24422.435999999998
2050-02-23 02:00:00,24472.764
2050-02-23 03:00:00,23478.348
2050-02-23 04:00:00,23454.048
2050-02-23 05:00:00,24372.308999999997
2050-02-23 06:00:00,27588.072
2050-02-23 07:00:00,29714.825999999997
2050-02-23 08:00:00,33341.772
2050-02-23 09:00:00,40554.978
2050-02-23 10:00:00,52748.769
2050-02-23 11:00:00,66047.481
2050-02-23 12:00:00,72496.575
2050-02-23 13:00:00,71218.044
2050-02-23 14:00:00,62603.037
2050-02-23 15:00:00,52565.328
2050-02-23 16:00:00,44006.4
2050-02-23 17:00:00,39012.195
2050-02-23 18:00:00,38506.002
2050-02-23 19:00:00,38667.96
2050-02-23 20:00:00,38473.776
2050-02-23 21:00:00,38958.519
2050-02-23 22:00:00,38774.268
2050-02-23 23:00:00,37579.089
2050-02-24 00:00:00,37755.327
2050-02-24 01:00:00,38332.716
2050-02-24 02:00:00,38217.534
2050-02-24 03:00:00,38541.864
2050-02-24 04:00:00,39016.296
2050-02-24 05:00:00,40647.195
2050-02-24 06:00:00,43546.707
2050-02-24 07:00:00,46634.985
2050-02-24 08:00:00,49984.173
2050-02-24 09:00:00,52082.1
2050-02-24 10:00:00,54662.523
2050-02-24 11:00:00,54411.261
2050-02-24 12:00:00,53075.409
2050-02-24 13:00:00,50387.268
2050-02-24 14:00:00,51484.689
2050-02-24 15:00:00,51152.343
2050-02-24 16:00:00,51461.991
2050-02-24 17:00:00,50391.344999999994
2050-02-24 18:00:00,48733.113
2050-02-24 19:00:00,47292.38999999999
2050-02-24 20:00:00,44968.155
2050-02-24 21:00:00,41727.812999999995
2050-02-24 22:00:00,38023.521
2050-02-24 23:00:00,34799.901
2050-02-25 00:00:00,33009.366
2050-02-25 01:00:00,31664.114999999998
2050-02-25 02:00:00,30841.83
2050-02-25 03:00:00,30284.106
2050-02-25 04:00:00,33802.799999999996
2050-02-25 05:00:00,42101.793
2050-02-25 06:00:00,44624.91
2050-02-25 07:00:00,46216.689
2050-02-25 08:00:00,48719.139
2050-02-25 09:00:00,54485.364
2050-02-25 10:00:00,56578.578
2050-02-25 11:00:00,56157.693
2050-02-25 12:00:00,56060.721
2050-02-25 13:00:00,53695.623
2050-02-25 14:00:00,50236.41299999999
2050-02-25 15:00:00,47986.95
2050-02-25 16:00:00,45301.218
2050-02-25 17:00:00,44430.162000000004
2050-02-25 18:00:00,44073.674999999996
2050-02-25 19:00:00,44016.437999999995
2050-02-25 20:00:00,43984.554
2050-02-25 21:00:00,42997.827
2050-02-25 22:00:00,41847.155999999995
2050-02-25 23:00:00,41115.873
2050-02-26 00:00:00,40946.939999999995
2050-02-26 01:00:00,41436.423
2050-02-26 02:00:00,42348.873
2050-02-26 03:00:00,42191.448
2050-02-26 04:00:00,41601.909
2050-02-26 05:00:00,42426.453
2050-02-26 06:00:00,43441.937999999995
2050-02-26 07:00:00,45682.956
2050-02-26 08:00:00,53888.00399999999
2050-02-26 09:00:00,62230.03799999999
2050-02-26 10:00:00,69708.828
2050-02-26 11:00:00,74457.528
2050-02-26 12:00:00,73279.392
2050-02-26 13:00:00,69701.43299999999
2050-02-26 14:00:00,69446.20199999999
2050-02-26 15:00:00,63665.409
2050-02-26 16:00:00,59587.926
2050-02-26 17:00:00,57405.335999999996
2050-02-26 18:00:00,57532.989
2050-02-26 19:00:00,58733.123999999996
2050-02-26 20:00:00,56490.10799999999
2050-02-26 21:00:00,52291.026000000005
2050-02-26 22:00:00,48791.226
2050-02-26 23:00:00,47055.996
2050-02-27 00:00:00,44289.278999999995
2050-02-27 01:00:00,42668.772
2050-02-27 02:00:00,40814.928
2050-02-27 03:00:00,39635.772
2050-02-27 04:00:00,40322.931
2050-02-27 05:00:00,43976.892
2050-02-27 06:00:00,45534.144
2050-02-27 07:00:00,47724.612
2050-02-27 08:00:00,51420.92399999999
2050-02-27 09:00:00,56667.069
